Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
01.02.2024,목,00:00,04:42,04:42,잠,잠,잠,,,,
01.02.2024,목,04:42,04:46,00:04,화장실,생활,화장실,,,,
01.02.2024,목,04:46,04:48,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
01.02.2024,목,04:48,04:51,00:03,"요구르트 준비, 먹기, 처리 등",,,,,,
01.02.2024,목,04:51,05:04,00:13,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
01.02.2024,목,05:04,05:10,00:06,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
01.02.2024,목,05:10,05:35,00:25,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
01.02.2024,목,05:35,05:37,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
01.02.2024,목,05:37,05:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,05:41,05:55,00:14,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,05:55,06:06,00:11,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
01.02.2024,목,06:06,06:08,00:02,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,06:08,06:27,00:19,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
01.02.2024,목,06:27,06:37,00:10,"책 법철학 이론과 쟁점 (김정오, 최봉철, 김현철, 신동룡, 양천수, 이계일)",,,,,,
01.02.2024,목,06:37,06:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,06:41,06:49,00:08,"책 법철학 이론과 쟁점 (김정오, 최봉철, 김현철, 신동룡, 양천수, 이계일)",,,,,,
01.02.2024,목,06:49,06:52,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,06:52,07:02,00:10,"책 법철학 이론과 쟁점 (김정오, 최봉철, 김현철, 신동룡, 양천수, 이계일)",,,,,,
01.02.2024,목,07:02,07:03,00:01,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,07:03,07:05,00:02,Duolingo 아랍어 (<-영어),공부,아랍어,,,,
01.02.2024,목,07:05,07:10,00:05,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,07:10,07:11,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
01.02.2024,목,07:11,07:12,00:01,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,07:12,07:14,00:02,"차 마시기, 준비",,,,,,
01.02.2024,목,07:14,07:15,00:01,"사물함 관련 행정, 정리 등",,,,,,
01.02.2024,목,07:15,07:16,00:01,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,07:16,07:19,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,07:19,07:25,00:06,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
01.02.2024,목,07:25,08:55,01:30,책 언어이해의 맛 (김동규),,,,,,
01.02.2024,목,08:55,08:58,00:03,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
01.02.2024,목,08:58,10:24,01:26,책 언어이해의 맛 (김동규),,,,,,
01.02.2024,목,10:24,10:27,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,10:27,10:30,00:03,화장실,생활,화장실,,,,
01.02.2024,목,10:30,11:01,00:31,책 리더를 위한 논리훈련 (송하석),,,,,,
01.02.2024,목,11:01,11:19,00:18,그리스 로마 신화 관련 내용 읽기,,,,,,
01.02.2024,목,11:19,11:35,00:16,책 리더를 위한 논리훈련 (송하석),,,,,,
01.02.2024,목,11:35,11:41,00:06,졸음,,,,,,
01.02.2024,목,11:41,11:45,00:04,졸음,,,,,,
01.02.2024,목,11:45,11:48,00:03,졸음,,,,,,
01.02.2024,목,11:48,11:55,00:07,졸음,,,,,,
01.02.2024,목,11:55,11:58,00:03,졸음,,,,,,
01.02.2024,목,11:58,12:54,00:56,책 추리논증 법률모의 153 (여성곤),,,,,,
01.02.2024,목,12:54,12:57,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,12:57,13:15,00:18,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
01.02.2024,목,13:15,13:18,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,13:18,13:24,00:06,양치질,생활,양치질,,,,
01.02.2024,목,13:24,13:25,00:01,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,13:25,13:26,00:01,가글 등,,,,,,
01.02.2024,목,13:26,13:29,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,13:29,14:10,00:41,책 추리논증 법률모의 153 (여성곤),,,,,,
01.02.2024,목,14:10,14:13,00:03,졸음,,,,,,
01.02.2024,목,14:13,14:50,00:37,책 추리논증 법률모의 153 (여성곤),,,,,,
01.02.2024,목,14:50,14:52,00:02,화장실,생활,화장실,,,,
01.02.2024,목,14:52,15:14,00:22,책 추리논증 법률모의 153 (여성곤),,,,,,
01.02.2024,목,15:14,15:23,00:09,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
01.02.2024,목,15:23,15:24,00:01,"주식, 외화, 코인 가상 화폐 등 투자 업무",,,,,문기옥,
01.02.2024,목,15:24,15:45,00:21,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
01.02.2024,목,15:45,15:51,00:06,졸음,,,,,,
01.02.2024,목,15:51,15:52,00:01,휴식,생활,휴식,,,,
01.02.2024,목,15:52,16:08,00:16,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
01.02.2024,목,16:08,16:10,00:02,화장실,생활,화장실,,,,
01.02.2024,목,16:10,17:04,00:54,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
01.02.2024,목,17:04,17:06,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
01.02.2024,목,17:06,17:11,00:05,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
01.02.2024,목,17:11,17:30,00:19,PSAT 언어논리 공부,,,,,,
01.02.2024,목,17:30,17:32,00:02,화장실,생활,화장실,,,,
01.02.2024,목,17:32,17:37,00:05,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,17:37,17:57,00:20,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
01.02.2024,목,17:57,18:01,00:04,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,18:01,18:04,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,18:04,18:09,00:05,양치질,생활,양치질,,,,
01.02.2024,목,18:09,18:10,00:01,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,18:10,18:11,00:01,가글 등,,,,,,
01.02.2024,목,18:11,18:13,00:02,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,18:13,18:23,00:10,학습 목표/계획 수립/수정,행정,학습 계획,,,,
01.02.2024,목,18:23,18:26,00:03,학습 목표/계획 수립/수정,행정,학습 계획,,,,
01.02.2024,목,18:26,18:29,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,18:29,18:40,00:11,학습 목표/계획 수립/수정,행정,학습 계획,,,,
01.02.2024,목,18:40,19:00,00:20,책 캠벨 생명과학(Campbell etc.),,,,,,
01.02.2024,목,19:00,19:01,00:01,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
01.02.2024,목,19:01,19:03,00:02,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
01.02.2024,목,19:03,19:09,00:06,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
01.02.2024,목,19:09,19:12,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
01.02.2024,목,19:12,19:15,00:03,화장실,생활,화장실,,,,
01.02.2024,목,19:15,19:18,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,19:18,19:21,00:03,"사물함 관련 행정, 정리 등",,,,,,
01.02.2024,목,19:21,19:29,00:08,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,19:29,19:31,00:02,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
01.02.2024,목,19:31,19:41,00:10,학습 목표/계획 수립/수정,행정,학습 계획,,,,
01.02.2024,목,19:41,19:45,00:04,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,19:45,19:53,00:08,학습 목표/계획 수립/수정,행정,학습 계획,,,,
01.02.2024,목,19:53,19:56,00:03,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,19:56,20:16,00:20,학습 목표/계획 수립/수정,행정,학습 계획,,,,
01.02.2024,목,20:16,20:20,00:04,"이동 준비, 이동 등",생활,이동,,,,
01.02.2024,목,20:20,20:25,00:05,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
01.02.2024,목,20:25,20:27,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
01.02.2024,목,20:27,20:28,00:01,Duolingo 독일어 (<-영어),공부,독일어,,,,
01.02.2024,목,20:28,20:31,00:03,Duolingo 인도네시아어 (<- 영어),,,,,,
